NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,A_MEAN
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,41-2031,Retail Salespersons,detailed,450,34340
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,41-3091,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",detailed,840,76760
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,41-4011,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",detailed,180,86150
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,41-4012,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",detailed,1430,80810
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,41-9099,"Sales and Related Workers, All Other",detailed,150,61290
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-1011,First-Line Supervisors of Office and Administrative Support Workers,detailed,1680,69540
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-3021,Billing and Posting Clerks,detailed,80,46800
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-3031,"Bookkeeping, Accounting, and Auditing Clerks",detailed,4120,48850
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-3051,Payroll and Timekeeping Clerks,detailed,1590,49810
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-3061,Procurement Clerks,detailed,50,46930
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-4051,Customer Service Representatives,detailed,520,44320
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-4071,File Clerks,detailed,50,36120
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-4151,Order Clerks,detailed,50,46600
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-4161,"Human Resources Assistants, Except Payroll and Timekeeping",detailed,290,40440
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-4171,Receptionists and Information Clerks,detailed,300,38650
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-5032,"Dispatchers, Except Police, Fire, and Ambulance",detailed,**,51570
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-5061,"Production, Planning, and Expediting Clerks",detailed,470,52310
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-5071,"Shipping, Receiving, and Inventory Clerks",detailed,2260,42500
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-5111,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",detailed,560,34170
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-6011,Executive Secretaries and Executive Administrative Assistants,detailed,410,64810
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-6014,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",detailed,2700,44030
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-9021,Data Entry Keyers,detailed,210,36420
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-9061,"Office Clerks, General",detailed,7140,43000
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,43-9199,"Office and Administrative Support Workers, All Other",detailed,40,47770
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,45-1011,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",detailed,15320,61810
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,45-2011,Agricultural Inspectors,detailed,500,46430
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,45-2021,Animal Breeders,detailed,810,55530
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,45-2041,"Graders and Sorters, Agricultural Products",detailed,10710,34730
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,45-2091,Agricultural Equipment Operators,detailed,16020,40620
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,45-2092,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",detailed,195350,37750
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",detailed,12680,37660
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,45-2099,"Agricultural Workers, All Other",detailed,1000,47160
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,45-4021,Fallers,detailed,2620,63460
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,45-4022,Logging Equipment Operators,detailed,17290,53650
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,45-4023,Log Graders and Scalers,detailed,120,56950
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,45-4029,"Logging Workers, All Other",detailed,1780,53840
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,47-2031,Carpenters,detailed,120,55440
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,47-2061,Construction Laborers,detailed,40,*
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,47-2073,Operating Engineers and Other Construction Equipment Operators,detailed,610,52850
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,47-2111,Electricians,detailed,100,64650
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,49-1011,"First-Line Supervisors of Mechanics, Installers, and Repairers",detailed,760,79210
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,49-3011,Aircraft Mechanics and Service Technicians,detailed,170,49920
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,49-3031,Bus and Truck Mechanics and Diesel Engine Specialists,detailed,410,50980
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,49-3041,Farm Equipment Mechanics and Service Technicians,detailed,3190,48520
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,49-3042,"Mobile Heavy Equipment Mechanics, Except Engines",detailed,1420,54410
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,49-3053,Outdoor Power Equipment and Other Small Engine Mechanics,detailed,**,49840
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,49-9021,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",detailed,110,66580
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,49-9041,Industrial Machinery Mechanics,detailed,950,55610
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,49-9043,"Maintenance Workers, Machinery",detailed,230,44320
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,49-9071,"Maintenance and Repair Workers, General",detailed,3280,45430
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,49-9096,Riggers,detailed,30,60850
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,49-9098,"Helpers--Installation, Maintenance, and Repair Workers",detailed,160,40350
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,49-9099,"Installation, Maintenance, and Repair Workers, All Other",detailed,50,53510
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,51-1011,First-Line Supervisors of Production and Operating Workers,detailed,1520,64780
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,51-2090,Miscellaneous Assemblers and Fabricators,detailed,90,31610
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,51-3091,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",detailed,730,39390
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,51-3092,Food Batchmakers,detailed,**,36240
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,51-3099,"Food Processing Workers, All Other",detailed,460,32760
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,51-4121,"Welders, Cutters, Solderers, and Brazers",detailed,320,45350
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,51-7041,"Sawing Machine Setters, Operators, and Tenders, Wood",detailed,460,48430
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,51-9012,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",detailed,970,40110
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,51-9021,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",detailed,160,43780
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,51-9023,"Mixing and Blending Machine Setters, Operators, and Tenders",detailed,330,42880
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,51-9041,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",detailed,**,41480
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,51-9051,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",detailed,50,40260
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,51-9061,"Inspectors, Testers, Sorters, Samplers, and Weighers",detailed,2810,40230
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,51-9111,Packaging and Filling Machine Operators and Tenders,detailed,5560,40060
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,51-9192,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",detailed,300,40200
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,51-9193,Cooling and Freezing Equipment Operators and Tenders,detailed,60,*
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,51-9196,"Paper Goods Machine Setters, Operators, and Tenders",detailed,320,37500
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,51-9198,Helpers--Production Workers,detailed,420,36550
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,51-9199,"Production Workers, All Other",detailed,220,40800
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,53-1047,"First-Line Supervisors of Transportation and Material Moving Workers, Except Aircraft Cargo Handling Supervisors",detailed,2020,60540
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,53-2012,Commercial Pilots,detailed,1110,85540
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,53-3031,Driver/Sales Workers,detailed,**,44110
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,53-3032,Heavy and Tractor-Trailer Truck Drivers,detailed,13550,51270
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,53-3033,Light Truck Drivers,detailed,810,39280
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,53-3053,Shuttle Drivers and Chauffeurs,detailed,200,43210
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,53-6032,Aircraft Service Attendants,detailed,110,45280
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,53-7011,Conveyor Operators and Tenders,detailed,170,41200
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,53-7041,Hoist and Winch Operators,detailed,60,58170
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,53-7051,Industrial Truck and Tractor Operators,detailed,8260,39340
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,53-7061,Cleaners of Vehicles and Equipment,detailed,2090,37730
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,53-7062,"Laborers and Freight, Stock, and Material Movers, Hand",detailed,10360,35800
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,53-7063,Machine Feeders and Offbearers,detailed,290,39600
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,53-7064,"Packers and Packagers, Hand",detailed,22020,34810
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,53-7065,Stockers and Order Fillers,detailed,580,36850
11,"Agriculture, Forestry, Fishing and Hunting",sector,5,53-7199,"Material Moving Workers, All Other",detailed,50,33340
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,00-0000,All Occupations,total,579340,79490
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,11-1011,Chief Executives,detailed,550,431190
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,11-1021,General and Operations Managers,detailed,22210,164740
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,11-2021,Marketing Managers,detailed,510,219390
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,11-2022,Sales Managers,detailed,1110,186280
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,11-2032,Public Relations Managers,detailed,130,211240
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,11-3012,Administrative Services Managers,detailed,880,133950
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,11-3013,Facilities Managers,detailed,710,162560
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,11-3021,Computer and Information Systems Managers,detailed,830,184430
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,11-3031,Financial Managers,detailed,3170,190050
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,11-3051,Industrial Production Managers,detailed,3250,143880
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,11-3061,Purchasing Managers,detailed,370,154560
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,11-3071,"Transportation, Storage, and Distribution Managers",detailed,900,142060
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,11-3121,Human Resources Managers,detailed,730,141460
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,11-3131,Training and Development Managers,detailed,80,164040
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,11-9021,Construction Managers,detailed,3890,159130
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,11-9041,Architectural and Engineering Managers,detailed,1880,212060
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,11-9121,Natural Sciences Managers,detailed,300,181920
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,11-9141,"Property, Real Estate, and Community Association Managers",detailed,1470,158600
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,11-9199,"Managers, All Other",detailed,3560,165550
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,13-1020,Buyers and Purchasing Agents,detailed,1970,95600
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,13-1031,"Claims Adjusters, Examiners, and Investigators",detailed,**,102800
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,13-1041,Compliance Officers,detailed,1720,93450
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,13-1051,Cost Estimators,detailed,230,87530
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,13-1071,Human Resources Specialists,detailed,1970,89980
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,13-1081,Logisticians,detailed,1680,90900
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,13-1082,Project Management Specialists,detailed,2660,125020
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,13-1111,Management Analysts,detailed,570,120130
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,13-1141,"Compensation, Benefits, and Job Analysis Specialists",detailed,100,92440
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,13-1151,Training and Development Specialists,detailed,860,92570
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,13-1161,Market Research Analysts and Marketing Specialists,detailed,450,104610
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,13-1199,"Business Operations Specialists, All Other",detailed,2280,101910
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,13-2011,Accountants and Auditors,detailed,7570,105200
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,13-2020,Property Appraisers and Assessors,detailed,40,82010
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,13-2051,Financial and Investment Analysts,detailed,910,117720
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,13-2052,Personal Financial Advisors,detailed,40,140080
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,13-2099,"Financial Specialists, All Other",detailed,220,118610
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,15-1211,Computer Systems Analysts,detailed,560,122830
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,15-1212,Information Security Analysts,detailed,140,131280
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,15-1231,Computer Network Support Specialists,detailed,190,83530
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,15-1232,Computer User Support Specialists,detailed,600,83390
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,15-1241,Computer Network Architects,detailed,350,129070
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,15-1242,Database Administrators,detailed,180,92980
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,15-1243,Database Architects,detailed,60,131140
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,15-1244,Network and Computer Systems Administrators,detailed,700,116830
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,15-1251,Computer Programmers,detailed,40,130720
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,15-1252,Software Developers,detailed,940,132570
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,15-1253,Software Quality Assurance Analysts and Testers,detailed,50,104540
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,15-1299,"Computer Occupations, All Other",detailed,880,131930
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,15-2031,Operations Research Analysts,detailed,450,101310
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,15-2041,Statisticians,detailed,**,111070
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,15-2051,Data Scientists,detailed,560,121150
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,17-1021,Cartographers and Photogrammetrists,detailed,100,111270
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,17-1022,Surveyors,detailed,1590,84900
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,17-2041,Chemical Engineers,detailed,110,144400
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,17-2051,Civil Engineers,detailed,950,132350
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,17-2071,Electrical Engineers,detailed,480,143720
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,17-2072,"Electronics Engineers, Except Computer",detailed,110,147960
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,17-2081,Environmental Engineers,detailed,460,128500
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,17-2111,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",detailed,530,137290
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,17-2112,Industrial Engineers,detailed,2110,155170
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,17-2131,Materials Engineers,detailed,370,125510
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,17-2141,Mechanical Engineers,detailed,1320,144710
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,17-2151,"Mining and Geological Engineers, Including Mining Safety Engineers",detailed,2680,108280
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,17-2171,Petroleum Engineers,detailed,10780,153730
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,17-2199,"Engineers, All Other",detailed,1150,118850
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,17-3011,Architectural and Civil Drafters,detailed,**,105990
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,17-3013,Mechanical Drafters,detailed,100,83320
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,17-3019,"Drafters, All Other",detailed,40,75480
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,17-3022,Civil Engineering Technologists and Technicians,detailed,80,97540
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,17-3023,Electrical and Electronic Engineering Technologists and Technicians,detailed,1060,79770
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,17-3024,Electro-Mechanical and Mechatronics Technologists and Technicians,detailed,320,97080
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,17-3025,Environmental Engineering Technologists and Technicians,detailed,180,79200
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,17-3026,Industrial Engineering Technologists and Technicians,detailed,270,101450
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,17-3027,Mechanical Engineering Technologists and Technicians,detailed,590,86220
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,17-3028,Calibration Technologists and Technicians,detailed,520,88920
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,17-3029,"Engineering Technologists and Technicians, Except Drafters, All Other",detailed,750,86950
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,17-3031,Surveying and Mapping Technicians,detailed,430,64930
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,19-2031,Chemists,detailed,250,124620
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,19-2041,"Environmental Scientists and Specialists, Including Health",detailed,690,87520
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,19-2042,"Geoscientists, Except Hydrologists and Geographers",detailed,3370,151770
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,19-3011,Economists,detailed,50,201990
21,"Mining, Quarrying, and Oil and Gas Extraction",sector,5,19-4031,Chemical Technicians,detailed,1080,66780
