STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_N,PAYR,PAYRFL_N,RCPT,RCPTFL_N,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,113210,37,166,166,837,G,37090,G,167016,G,United States,Forest Nurseries and Gathering of Forest Products,08: <500
00,113210,36,3,18,146,J,15085,J,67747,J,United States,Forest Nurseries and Gathering of Forest Products,09: 500+
00,1133,01,7369,7465,44989,G,2473145,G,13794791,G,United States,Logging,01: Total
00,1133,02,4467,4467,7891,G,368589,G,2999591,G,United States,Logging,02: <5
00,1133,03,1676,1676,11071,G,532102,G,3014996,G,United States,Logging,03: 5-9
00,1133,26,826,826,10947,G,576527,G,2923857,G,United States,Logging,04: 10-19
00,1133,33,6969,6969,29909,G,1477218,G,8938444,G,United States,Logging,05: <20
00,1133,34,372,376,12234,G,755822,G,3517557,G,United States,Logging,06: 20-99
00,1133,35,15,37,1114,G,82642,G,436258,G,United States,Logging,07: 100-499
00,1133,37,7356,7382,43257,G,2315682,G,12892259,G,United States,Logging,08: <500
00,1133,36,13,83,1732,H,157463,H,902532,H,United States,Logging,09: 500+
00,11331,01,7369,7465,44989,G,2473145,G,13794791,G,United States,Logging,01: Total
00,11331,02,4467,4467,7891,G,368589,G,2999591,G,United States,Logging,02: <5
00,11331,03,1676,1676,11071,G,532102,G,3014996,G,United States,Logging,03: 5-9
00,11331,26,826,826,10947,G,576527,G,2923857,G,United States,Logging,04: 10-19
00,11331,33,6969,6969,29909,G,1477218,G,8938444,G,United States,Logging,05: <20
00,11331,34,372,376,12234,G,755822,G,3517557,G,United States,Logging,06: 20-99
00,11331,35,15,37,1114,G,82642,G,436258,G,United States,Logging,07: 100-499
00,11331,37,7356,7382,43257,G,2315682,G,12892259,G,United States,Logging,08: <500
00,11331,36,13,83,1732,H,157463,H,902532,H,United States,Logging,09: 500+
00,113310,01,7369,7465,44989,G,2473145,G,13794791,G,United States,Logging,01: Total
00,113310,02,4467,4467,7891,G,368589,G,2999591,G,United States,Logging,02: <5
00,113310,03,1676,1676,11071,G,532102,G,3014996,G,United States,Logging,03: 5-9
00,113310,26,826,826,10947,G,576527,G,2923857,G,United States,Logging,04: 10-19
00,113310,33,6969,6969,29909,G,1477218,G,8938444,G,United States,Logging,05: <20
00,113310,34,372,376,12234,G,755822,G,3517557,G,United States,Logging,06: 20-99
00,113310,35,15,37,1114,G,82642,G,436258,G,United States,Logging,07: 100-499
00,113310,37,7356,7382,43257,G,2315682,G,12892259,G,United States,Logging,08: <500
00,113310,36,13,83,1732,H,157463,H,902532,H,United States,Logging,09: 500+
00,114,01,3060,3071,7243,G,532777,G,3049626,G,United States,"Fishing, Hunting and Trapping",01: Total
00,114,02,2796,2797,2358,H,163922,G,1199165,G,United States,"Fishing, Hunting and Trapping",02: <5
00,114,03,145,145,952,G,44116,G,224138,G,United States,"Fishing, Hunting and Trapping",03: 5-9
00,114,26,63,64,818,G,47732,H,204262,H,United States,"Fishing, Hunting and Trapping",04: 10-19
00,114,33,3004,3006,4128,H,255770,G,1627565,G,United States,"Fishing, Hunting and Trapping",05: <20
00,114,34,40,41,1197,H,88740,G,319304,G,United States,"Fishing, Hunting and Trapping",06: 20-99
00,114,35,13,21,1739,G,165853,G,945065,G,United States,"Fishing, Hunting and Trapping",07: 100-499
00,114,37,3057,3068,7064,G,510363,G,2891934,G,United States,"Fishing, Hunting and Trapping",08: <500
00,114,36,3,3,179,J,22414,J,157692,J,United States,"Fishing, Hunting and Trapping",09: 500+
00,1141,01,2627,2637,5344,G,446734,G,2714354,G,United States,Fishing,01: Total
00,1141,02,2458,2459,1871,J,141422,G,1089428,G,United States,Fishing,02: <5
00,1141,03,98,98,636,G,31959,G,182724,G,United States,Fishing,03: 5-9
00,1141,26,33,34,438,G,29077,H,140048,H,United States,Fishing,04: 10-19
00,1141,33,2589,2591,2945,H,202458,G,1412200,G,United States,Fishing,05: <20
00,1141,34,25,25,745,G,67958,G,246799,G,United States,Fishing,06: 20-99
00,1141,35,12,20,1486,G,154950,G,901810,G,United States,Fishing,07: 100-499
00,1141,37,2626,2636,5176,G,425366,G,2560809,G,United States,Fishing,08: <500
00,11411,01,2627,2637,5344,G,446734,G,2714354,G,United States,Fishing,01: Total
00,11411,02,2458,2459,1871,J,141422,G,1089428,G,United States,Fishing,02: <5
00,11411,03,98,98,636,G,31959,G,182724,G,United States,Fishing,03: 5-9
00,11411,26,33,34,438,G,29077,H,140048,H,United States,Fishing,04: 10-19
00,11411,33,2589,2591,2945,H,202458,G,1412200,G,United States,Fishing,05: <20
00,11411,34,25,25,745,G,67958,G,246799,G,United States,Fishing,06: 20-99
00,11411,35,12,20,1486,G,154950,G,901810,G,United States,Fishing,07: 100-499
00,11411,37,2626,2636,5176,G,425366,G,2560809,G,United States,Fishing,08: <500
00,114111,01,1539,1548,3256,G,312531,G,2033149,G,United States,Finfish Fishing,01: Total
00,114111,02,1436,1437,992,H,90229,G,711506,G,United States,Finfish Fishing,02: <5
00,114111,03,61,61,398,G,22962,G,131978,G,United States,Finfish Fishing,03: 5-9
00,114111,26,18,18,241,G,19548,H,99634,H,United States,Finfish Fishing,04: 10-19
00,114111,33,1515,1516,1631,H,132739,G,943118,G,United States,Finfish Fishing,05: <20
00,114111,34,13,13,306,H,25519,G,125259,G,United States,Finfish Fishing,06: 20-99
00,114111,35,10,18,1151,G,132905,G,811227,G,United States,Finfish Fishing,07: 100-499
00,114111,37,1538,1547,3088,G,291163,G,1879604,G,United States,Finfish Fishing,08: <500
00,114112,01,968,969,1813,G,103942,G,569112,G,United States,Shellfish Fishing,01: Total
00,114112,02,910,910,752,H,44530,G,336334,G,United States,Shellfish Fishing,02: <5
00,114112,03,31,31,202,G,7427,G,43660,G,United States,Shellfish Fishing,03: 5-9
00,114112,26,14,15,180,G,8909,G,38310,H,United States,Shellfish Fishing,04: 10-19
00,114112,33,955,956,1134,H,60866,G,418304,G,United States,Shellfish Fishing,05: <20
00,114112,34,11,11,344,G,21031,G,60225,G,United States,Shellfish Fishing,06: 20-99
00,114112,37,968,969,1813,G,103942,G,569112,G,United States,Shellfish Fishing,08: <500
00,114119,01,120,120,275,J,30261,H,112093,H,United States,Other Marine Fishing,01: Total
00,114119,02,112,112,127,J,6663,G,41588,G,United States,Other Marine Fishing,02: <5
00,114119,03,6,6,36,J,1570,G,7086,H,United States,Other Marine Fishing,03: 5-9
00,114119,33,119,119,180,J,8853,G,50778,G,United States,Other Marine Fishing,05: <20
00,114119,37,120,120,275,J,30261,H,112093,H,United States,Other Marine Fishing,08: <500
00,1142,01,433,434,1899,G,86043,G,335272,G,United States,Hunting and Trapping,01: Total
00,1142,02,338,338,487,G,22500,G,109737,G,United States,Hunting and Trapping,02: <5
00,1142,03,47,47,316,G,12157,G,41414,G,United States,Hunting and Trapping,03: 5-9
00,1142,26,30,30,380,H,18655,H,64214,H,United States,Hunting and Trapping,04: 10-19
00,1142,33,415,415,1183,G,53312,G,215365,G,United States,Hunting and Trapping,05: <20
00,1142,34,15,16,452,J,20782,H,72505,H,United States,Hunting and Trapping,06: 20-99
00,1142,37,431,432,1888,G,84997,G,331125,G,United States,Hunting and Trapping,08: <500
00,11421,01,433,434,1899,G,86043,G,335272,G,United States,Hunting and Trapping,01: Total
00,11421,02,338,338,487,G,22500,G,109737,G,United States,Hunting and Trapping,02: <5
00,11421,03,47,47,316,G,12157,G,41414,G,United States,Hunting and Trapping,03: 5-9
00,11421,26,30,30,380,H,18655,H,64214,H,United States,Hunting and Trapping,04: 10-19
00,11421,33,415,415,1183,G,53312,G,215365,G,United States,Hunting and Trapping,05: <20
00,11421,34,15,16,452,J,20782,H,72505,H,United States,Hunting and Trapping,06: 20-99
00,11421,37,431,432,1888,G,84997,G,331125,G,United States,Hunting and Trapping,08: <500
00,114210,01,433,434,1899,G,86043,G,335272,G,United States,Hunting and Trapping,01: Total
00,114210,02,338,338,487,G,22500,G,109737,G,United States,Hunting and Trapping,02: <5
00,114210,03,47,47,316,G,12157,G,41414,G,United States,Hunting and Trapping,03: 5-9
00,114210,26,30,30,380,H,18655,H,64214,H,United States,Hunting and Trapping,04: 10-19
00,114210,33,415,415,1183,G,53312,G,215365,G,United States,Hunting and Trapping,05: <20
00,114210,34,15,16,452,J,20782,H,72505,H,United States,Hunting and Trapping,06: 20-99
00,114210,37,431,432,1888,G,84997,G,331125,G,United States,Hunting and Trapping,08: <500
00,115,01,11550,12135,111650,G,5615878,G,31717020,G,United States,Support Activities for Agriculture and Forestry,01: Total
00,115,02,8159,8170,11930,G,676892,G,4486353,G,United States,Support Activities for Agriculture and Forestry,02: <5
00,115,03,1627,1633,10526,G,516570,G,3178685,G,United States,Support Activities for Agriculture and Forestry,03: 5-9
00,115,26,798,823,10397,G,531972,G,3250386,G,United States,Support Activities for Agriculture and Forestry,04: 10-19
00,115,33,10584,10626,32853,G,1725434,G,10915424,G,United States,Support Activities for Agriculture and Forestry,05: <20
00,115,34,712,813,28096,G,1452857,G,7681343,G,United States,Support Activities for Agriculture and Forestry,06: 20-99
00,115,35,178,464,26131,G,1290155,G,6414309,G,United States,Support Activities for Agriculture and Forestry,07: 100-499
00,115,37,11474,11903,87080,G,4468446,G,25011076,G,United States,Support Activities for Agriculture and Forestry,08: <500
00,115,36,76,232,24570,G,1147432,G,6705944,H,United States,Support Activities for Agriculture and Forestry,09: 500+
00,1151,01,4887,5263,73015,G,3680087,G,23979839,G,United States,Support Activities for Crop Production,01: Total
00,1151,02,3050,3055,4403,G,314680,G,2415076,G,United States,Support Activities for Crop Production,02: <5
00,1151,03,743,747,4843,G,281297,G,2059335,G,United States,Support Activities for Crop Production,03: 5-9
00,1151,26,440,462,5719,G,333015,G,2429873,G,United States,Support Activities for Crop Production,04: 10-19
00,1151,33,4233,4264,14965,G,928992,G,6904284,G,United States,Support Activities for Crop Production,05: <20
00,1151,34,459,527,18307,G,961953,G,6292001,G,United States,Support Activities for Crop Production,06: 20-99
00,1151,35,138,300,20201,G,911257,G,5230021,G,United States,Support Activities for Crop Production,07: 100-499
00,1151,37,4830,5091,53473,G,2802202,G,18426306,G,United States,Support Activities for Crop Production,08: <500
00,1151,36,57,172,19542,G,877885,G,5553533,H,United States,Support Activities for Crop Production,09: 500+
00,11511,01,4887,5263,73015,G,3680087,G,23979839,G,United States,Support Activities for Crop Production,01: Total
00,11511,02,3050,3055,4403,G,314680,G,2415076,G,United States,Support Activities for Crop Production,02: <5
00,11511,03,743,747,4843,G,281297,G,2059335,G,United States,Support Activities for Crop Production,03: 5-9
00,11511,26,440,462,5719,G,333015,G,2429873,G,United States,Support Activities for Crop Production,04: 10-19
00,11511,33,4233,4264,14965,G,928992,G,6904284,G,United States,Support Activities for Crop Production,05: <20
00,11511,34,459,527,18307,G,961953,G,6292001,G,United States,Support Activities for Crop Production,06: 20-99
00,11511,35,138,300,20201,G,911257,G,5230021,G,United States,Support Activities for Crop Production,07: 100-499
00,11511,37,4830,5091,53473,G,2802202,G,18426306,G,United States,Support Activities for Crop Production,08: <500
00,11511,36,57,172,19542,G,877885,G,5553533,H,United States,Support Activities for Crop Production,09: 500+
00,115111,01,183,186,1974,G,123544,G,1137427,G,United States,Cotton Ginning,01: Total
00,115111,02,52,52,129,G,7989,G,81993,G,United States,Cotton Ginning,02: <5
00,115111,03,52,52,364,H,24370,G,183311,G,United States,Cotton Ginning,03: 5-9
00,115111,26,44,45,554,H,39585,G,327587,G,United States,Cotton Ginning,04: 10-19
00,115111,33,148,149,1047,G,71944,G,592891,G,United States,Cotton Ginning,05: <20
00,115111,34,32,34,889,G,50427,G,528903,G,United States,Cotton Ginning,06: 20-99
00,115111,37,181,184,1950,G,122634,G,1123901,G,United States,Cotton Ginning,08: <500
00,115112,01,2142,2200,11841,G,716965,G,4597652,G,United States,"Soil Preparation, Planting, and Cultivating",01: Total
00,115112,02,1507,1509,2247,G,152245,G,1140854,G,United States,"Soil Preparation, Planting, and Cultivating",02: <5
00,115112,03,348,350,2183,G,127570,G,808278,G,United States,"Soil Preparation, Planting, and Cultivating",03: 5-9
00,115112,26,161,170,2086,G,115941,G,748917,G,United States,"Soil Preparation, Planting, and Cultivating",04: 10-19
00,115112,33,2016,2029,6516,G,395756,G,2698049,G,United States,"Soil Preparation, Planting, and Cultivating",05: <20
00,115112,34,98,113,3529,G,200120,G,1225593,G,United States,"Soil Preparation, Planting, and Cultivating",06: 20-99
00,115112,35,22,50,1631,G,94180,G,596852,H,United States,"Soil Preparation, Planting, and Cultivating",07: 100-499
00,115112,37,2136,2192,11676,G,690056,G,4520494,G,United States,"Soil Preparation, Planting, and Cultivating",08: <500
00,115112,36,6,8,165,J,26909,J,77158,J,United States,"Soil Preparation, Planting, and Cultivating",09: 500+
00,115113,01,374,382,2723,G,159075,G,810534,G,United States,"Crop Harvesting, Primarily by Machine",01: Total
00,115113,02,271,271,326,H,25448,G,143518,G,United States,"Crop Harvesting, Primarily by Machine",02: <5
00,115113,03,52,52,339,G,17836,G,96304,G,United States,"Crop Harvesting, Primarily by Machine",03: 5-9
00,115113,26,25,25,348,H,17795,G,82166,H,United States,"Crop Harvesting, Primarily by Machine",04: 10-19
00,115113,33,348,348,1013,G,61079,G,321988,G,United States,"Crop Harvesting, Primarily by Machine",05: <20
00,115113,34,20,24,787,G,46754,G,302196,G,United States,"Crop Harvesting, Primarily by Machine",06: 20-99
00,115113,35,5,9,549,G,32170,G,149792,H,United States,"Crop Harvesting, Primarily by Machine",07: 100-499
00,115113,37,373,381,2349,G,140003,G,773976,G,United States,"Crop Harvesting, Primarily by Machine",08: <500
00,115114,01,883,1101,30666,G,1540441,G,12745773,G,United States,Postharvest Crop Activities (except Cotton Ginning),01: Total
00,115114,02,358,360,548,H,34484,G,426548,G,United States,Postharvest Crop Activities (except Cotton Ginning),02: <5
00,115114,03,141,141,962,G,56092,G,453487,G,United States,Postharvest Crop Activities (except Cotton Ginning),03: 5-9
00,115114,26,108,116,1397,G,84613,G,716705,G,United States,Postharvest Crop Activities (except Cotton Ginning),04: 10-19
00,115114,33,607,617,2907,G,175189,G,1596740,G,United States,Postharvest Crop Activities (except Cotton Ginning),05: <20
00,115114,34,168,204,7055,G,336821,G,2917923,G,United States,Postharvest Crop Activities (except Cotton Ginning),06: 20-99
00,115114,35,70,138,10187,G,459014,G,3361202,G,United States,Postharvest Crop Activities (except Cotton Ginning),07: 100-499
00,115114,37,845,959,20149,G,971024,G,7875865,G,United States,Postharvest Crop Activities (except Cotton Ginning),08: <500
00,115114,36,38,142,10517,G,569417,H,4869908,H,United States,Postharvest Crop Activities (except Cotton Ginning),09: 500+
00,115115,01,642,656,20633,G,785288,G,2984826,G,United States,Farm Labor Contractors and Crew Leaders,01: Total
00,115115,02,367,367,458,G,53193,G,354000,G,United States,Farm Labor Contractors and Crew Leaders,02: <5
00,115115,03,74,74,503,G,25372,G,334417,G,United States,Farm Labor Contractors and Crew Leaders,03: 5-9
00,115115,26,62,63,812,G,40775,G,381782,H,United States,Farm Labor Contractors and Crew Leaders,04: 10-19
00,115115,33,503,504,1773,G,119340,G,1070199,G,United States,Farm Labor Contractors and Crew Leaders,05: <20
00,115115,34,100,101,4533,G,220516,G,756959,G,United States,Farm Labor Contractors and Crew Leaders,06: 20-99
00,115115,35,30,38,6443,G,215892,G,669460,G,United States,Farm Labor Contractors and Crew Leaders,07: 100-499
00,115115,37,633,643,12749,G,555748,G,2496618,G,United States,Farm Labor Contractors and Crew Leaders,08: <500
00,115115,36,9,13,7884,H,229540,G,488208,G,United States,Farm Labor Contractors and Crew Leaders,09: 500+
00,115116,01,677,738,5178,G,354774,G,1703627,G,United States,Farm Management Services,01: Total
00,115116,02,496,496,695,G,41321,G,268163,G,United States,Farm Management Services,02: <5
00,115116,03,77,78,492,G,30057,G,183538,G,United States,Farm Management Services,03: 5-9
00,115116,26,40,43,522,G,34306,G,172716,G,United States,Farm Management Services,04: 10-19
00,115116,33,613,617,1709,G,105684,G,624417,G,United States,Farm Management Services,05: <20
00,115116,34,45,51,1514,G,107315,G,560427,G,United States,Farm Management Services,06: 20-99
00,115116,35,13,64,1377,G,109738,G,450608,G,United States,Farm Management Services,07: 100-499
00,115116,37,671,732,4600,G,322737,G,1635452,G,United States,Farm Management Services,08: <500
00,115116,36,6,6,578,J,32037,H,68175,H,United States,Farm Management Services,09: 500+
00,1152,01,4828,4893,23026,G,998941,G,4944820,G,United States,Support Activities for Animal Production,01: Total
00,1152,02,3779,3785,5708,H,202794,G,1362188,G,United States,Support Activities for Animal Production,02: <5
00,1152,03,640,641,4113,G,129672,G,743540,G,United States,Support Activities for Animal Production,03: 5-9
00,1152,26,259,262,3340,G,121568,G,591973,G,United States,Support Activities for Animal Production,04: 10-19
00,1152,33,4678,4688,13161,G,454034,G,2697701,G,United States,Support Activities for Animal Production,05: <20
00,1152,34,116,126,3878,G,156525,G,580977,G,United States,Support Activities for Animal Production,06: 20-99
00,1152,35,20,48,2355,H,160924,H,639675,H,United States,Support Activities for Animal Production,07: 100-499
00,1152,37,4814,4862,19394,G,771483,G,3918353,G,United States,Support Activities for Animal Production,08: <500
00,1152,36,14,31,3632,G,227458,G,1026467,G,United States,Support Activities for Animal Production,09: 500+
00,11521,01,4828,4893,23026,G,998941,G,4944820,G,United States,Support Activities for Animal Production,01: Total
00,11521,02,3779,3785,5708,H,202794,G,1362188,G,United States,Support Activities for Animal Production,02: <5
00,11521,03,640,641,4113,G,129672,G,743540,G,United States,Support Activities for Animal Production,03: 5-9
00,11521,26,259,262,3340,G,121568,G,591973,G,United States,Support Activities for Animal Production,04: 10-19
00,11521,33,4678,4688,13161,G,454034,G,2697701,G,United States,Support Activities for Animal Production,05: <20
00,11521,34,116,126,3878,G,156525,G,580977,G,United States,Support Activities for Animal Production,06: 20-99
00,11521,35,20,48,2355,H,160924,H,639675,H,United States,Support Activities for Animal Production,07: 100-499
00,11521,37,4814,4862,19394,G,771483,G,3918353,G,United States,Support Activities for Animal Production,08: <500
00,11521,36,14,31,3632,G,227458,G,1026467,G,United States,Support Activities for Animal Production,09: 500+
00,115210,01,4828,4893,23026,G,998941,G,4944820,G,United States,Support Activities for Animal Production,01: Total
00,115210,02,3779,3785,5708,H,202794,G,1362188,G,United States,Support Activities for Animal Production,02: <5
00,115210,03,640,641,4113,G,129672,G,743540,G,United States,Support Activities for Animal Production,03: 5-9
00,115210,26,259,262,3340,G,121568,G,591973,G,United States,Support Activities for Animal Production,04: 10-19
00,115210,33,4678,4688,13161,G,454034,G,2697701,G,United States,Support Activities for Animal Production,05: <20
00,115210,34,116,126,3878,G,156525,G,580977,G,United States,Support Activities for Animal Production,06: 20-99
00,115210,35,20,48,2355,H,160924,H,639675,H,United States,Support Activities for Animal Production,07: 100-499
00,115210,37,4814,4862,19394,G,771483,G,3918353,G,United States,Support Activities for Animal Production,08: <500
00,115210,36,14,31,3632,G,227458,G,1026467,G,United States,Support Activities for Animal Production,09: 500+
00,1153,01,1841,1979,15609,G,936850,G,2792361,G,United States,Support Activities for Forestry,01: Total
00,1153,02,1330,1330,1819,G,159418,G,709089,G,United States,Support Activities for Forestry,02: <5
00,1153,03,244,245,1570,G,105601,G,375810,G,United States,Support Activities for Forestry,03: 5-9
00,1153,26,99,99,1338,G,77389,G,228540,G,United States,Support Activities for Forestry,04: 10-19
00,1153,33,1673,1674,4727,G,342408,G,1313439,G,United States,Support Activities for Forestry,05: <20
00,1153,34,138,160,5911,H,334379,H,808365,H,United States,Support Activities for Forestry,06: 20-99
00,1153,35,22,116,3575,G,217974,H,544613,H,United States,Support Activities for Forestry,07: 100-499
00,1153,37,1833,1950,14213,G,894761,G,2666417,G,United States,Support Activities for Forestry,08: <500
00,1153,36,8,29,1396,G,42089,H,125944,H,United States,Support Activities for Forestry,09: 500+
00,11531,01,1841,1979,15609,G,936850,G,2792361,G,United States,Support Activities for Forestry,01: Total
00,11531,02,1330,1330,1819,G,159418,G,709089,G,United States,Support Activities for Forestry,02: <5
00,11531,03,244,245,1570,G,105601,G,375810,G,United States,Support Activities for Forestry,03: 5-9
00,11531,26,99,99,1338,G,77389,G,228540,G,United States,Support Activities for Forestry,04: 10-19
00,11531,33,1673,1674,4727,G,342408,G,1313439,G,United States,Support Activities for Forestry,05: <20
00,11531,34,138,160,5911,H,334379,H,808365,H,United States,Support Activities for Forestry,06: 20-99
